SrcIp,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
192.168.1.234,65435,142.250.80.46,8080,u0_a105,Facebook,com.facebook.katana,TCP,success,TLS1.2,217844,740874,1,466,2026-09-06 06:57:16,2026-09-06 07:02:49
192.168.1.79,35172,8.8.8.8,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A weather-api.example.com IN,164,300,1,1,2026-09-06 00:50:41,2026-09-06 00:50:43
192.168.1.70,39943,198.252.206.16,5228,u0_a114,Telegram,org.telegram.messenger,TCP,success,ACK,261567,590264,74,494,2026-09-06 05:58:44,2026-09-06 06:01:13
192.168.1.2,9519,8.8.8.8,53,u0_a111,Play Store,com.android.vending,UDP,success,query A weather-api.example.com IN,158,487,1,1,2026-09-06 13:47:37,2026-09-06 13:48:20
192.168.1.186,25492,35.186.224.43,443,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,HTTP/1.1,358743,7198382,79,63,2026-09-06 22:57:15,2026-09-06 23:18:27
192.168.1.68,10330,203.192.5.163,443,u0_a104,Gmail,com.google.android.gm,TCP,success,,293866,599169,31,459,2026-09-06 22:31:46,2026-09-06 22:42:22
192.168.1.228,2600,8.8.8.8,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A youtube.com IN,103,327,1,1,2026-09-06 22:32:25,2026-09-06 22:32:34
192.168.1.90,41421,198.252.206.16,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A cdn.whatsapp.net IN,11073,5600435,17,243,2026-09-06 22:30:20,2026-09-06 23:11:11
192.168.1.142,38609,52.84.150.33,8080,u0_a104,Gmail,com.google.android.gm,TCP,failed,TCP Keep-Alive,479360,5801654,93,133,2026-09-06 22:29:36,2026-09-06 23:06:52
192.168.1.191,58055,54.231.196.244,8080,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,ACK,158936,2490124,75,7,2026-09-06 07:42:22,2026-09-06 08:22:10
192.168.1.248,23376,142.250.80.46,8080,u0_a104,Gmail,com.google.android.gm,UDP,success,ACK,157614,8005511,34,231,2026-09-06 13:03:24,2026-09-06 14:01:14
192.168.1.169,28755,151.101.1.69,443,u0_a111,Play Store,com.android.vending,UDP,success,TCP Keep-Alive,395789,490026,60,126,2026-09-06 08:09:37,2026-09-06 09:03:15
192.168.1.35,21330,157.240.1.35,443,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,TCP Keep-Alive,260133,6736407,81,235,2026-09-06 20:40:52,2026-09-06 21:38:39
192.168.1.94,31129,198.252.206.16,443,u0_a102,Instagram,com.instagram.android,TCP,failed,TLS1.2,419378,8862374,72,215,2026-09-06 14:36:19,2026-09-06 14:48:00
192.168.1.6,27937,198.252.206.16,5228,u0_a105,Facebook,com.facebook.katana,TCP,success,TLS1.2,66393,1205968,99,272,2026-09-06 22:03:37,2026-09-06 22:13:04
192.168.1.174,35418,203.192.5.163,8080,u0_a107,Spotify,com.spotify.music,TCP,success,POST /upload HTTP/1.1,24202,1063602,34,336,2026-09-06 14:58:27,2026-09-06 15:28:32
192.168.1.63,13436,172.217.14.206,80,u0_a112,System Update,com.android.providers.downloads,TCP,success,ACK,85519,1368132,39,25,2026-09-06 00:56:47,2026-09-06 01:56:35
192.168.1.233,24735,52.94.236.248,5222,u0_a111,Play Store,com.android.vending,UDP,success,ACK,119695,8725047,78,113,2026-09-06 20:26:57,2026-09-06 21:16:24
192.168.1.201,28197,157.240.1.37,5228,u0_a100,Chrome,com.android.chrome,TCP,success,TLS1.2,330006,4577123,92,83,2026-09-06 09:41:36,2026-09-06 10:14:18
192.168.1.151,10246,172.217.14.206,8443,u0_a103,WhatsApp,com.whatsapp,TCP,success,POST /upload HTTP/1.1,40203,1153756,89,170,2026-09-06 18:18:36,2026-09-06 19:06:05
192.168.1.30,44364,54.231.196.244,5222,u0_a106,Twitter,com.twitter.android,TCP,timeout,ACK,95061,2433140,100,489,2026-09-06 12:32:36,2026-09-06 13:11:57
192.168.1.186,42808,157.240.1.37,8443,u0_a105,Facebook,com.facebook.katana,TCP,success,TCP Keep-Alive,80919,8321631,97,212,2026-09-06 21:40:59,2026-09-06 22:37:04
192.168.1.202,45759,203.192.5.163,5228,u0_a106,Twitter,com.twitter.android,TCP,success,TLS1.2,445906,2411155,89,362,2026-09-06 07:54:04,2026-09-06 08:07:00
192.168.1.157,43521,142.250.80.46,5222,u0_a111,Play Store,com.android.vending,TCP,success,HTTP/1.1,342099,3632518,10,482,2026-09-06 15:05:16,2026-09-06 16:03:31
192.168.1.2,1497,54.231.196.244,80,u0_a107,Spotify,com.spotify.music,TCP,failed,,414839,6311431,100,81,2026-09-06 04:51:21,2026-09-06 04:58:10
192.168.1.95,11460,151.101.1.69,8443,u0_a106,Twitter,com.twitter.android,TCP,success,GET /api/data HTTP/1.1,410489,6199743,29,128,2026-09-06 09:42:23,2026-09-06 10:14:39
192.168.1.208,56310,142.250.185.78,80,u0_a105,Facebook,com.facebook.katana,TCP,failed,TCP Keep-Alive,416412,6783771,6,184,2026-09-06 17:52:05,2026-09-06 18:04:56
192.168.1.150,6420,151.101.1.69,5222,u0_a102,Instagram,com.instagram.android,UDP,success,,299991,1469345,6,85,2026-09-06 13:00:25,2026-09-06 13:45:53
192.168.1.46,64868,35.186.224.43,443,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,,354602,9929958,8,227,2026-09-06 10:29:17,2026-09-06 11:19:13
192.168.1.163,38080,157.240.1.35,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A facebook.com IN,223774,3129472,60,226,2026-09-06 09:55:03,2026-09-06 10:33:37
192.168.1.144,15198,35.186.224.43,8080,u0_a102,Instagram,com.instagram.android,UDP,success,ACK,273150,8732903,31,224,2026-09-06 13:15:15,2026-09-06 14:12:38
192.168.1.12,39470,203.192.5.163,5222,u0_a105,Facebook,com.facebook.katana,UDP,failed,POST /upload HTTP/1.1,408772,6407,39,278,2026-09-06 12:23:21,2026-09-06 12:31:17
192.168.1.146,52493,54.231.196.244,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,,394692,6768404,98,399,2026-09-06 15:29:59,2026-09-06 16:16:47
192.168.1.184,48391,103.99.56.35,443,u0_a103,WhatsApp,com.whatsapp,UDP,success,TCP Keep-Alive,455734,5091854,98,219,2026-09-06 07:52:51,2026-09-06 08:31:37
192.168.1.234,22991,185.199.108.153,8080,u0_a101,YouTube,com.google.android.youtube,UDP,success,TLS1.2,498044,2683671,49,282,2026-09-06 18:37:45,2026-09-06 19:19:32
192.168.1.25,3995,52.84.150.33,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A d1.awsstatic.com IN,54565,249003,63,409,2026-09-06 06:13:11,2026-09-06 06:56:16
192.168.1.134,19873,91.198.174.192,5222,u0_a106,Twitter,com.twitter.android,TCP,success,ACK,322482,8549784,53,331,2026-09-06 04:38:08,2026-09-06 05:10:51
192.168.1.179,14189,13.107.42.14,8080,u0_a113,Weather,com.google.android.apps.weather,UDP,success,GET /api/data HTTP/1.1,174002,4313402,34,254,2026-09-06 15:56:54,2026-09-06 15:59:11
192.168.1.112,30707,52.84.150.33,443,u0_a114,Telegram,org.telegram.messenger,TCP,success,ACK,338954,1990557,4,481,2026-09-06 12:43:39,2026-09-06 12:49:42
192.168.1.45,7012,142.250.80.46,8080,u0_a101,YouTube,com.google.android.youtube,TCP,success,HTTP/1.1,119184,8404033,44,321,2026-09-06 21:41:09,2026-09-06 22:04:17
192.168.1.110,48536,142.250.185.78,443,u0_a100,Chrome,com.android.chrome,TCP,success,,91156,9943692,71,426,2026-09-06 04:34:17,2026-09-06 04:40:32
192.168.1.130,45215,151.101.1.69,443,u0_a106,Twitter,com.twitter.android,UDP,failed,,50175,3419978,12,497,2026-09-06 17:26:32,2026-09-06 17:47:10
192.168.1.190,1555,157.240.1.37,5228,u0_a103,WhatsApp,com.whatsapp,TCP,success,TCP Keep-Alive,75184,119854,81,157,2026-09-06 07:17:18,2026-09-06 07:58:42
192.168.1.241,44594,199.232.69.194,443,u0_a102,Instagram,com.instagram.android,TCP,success,TCP Keep-Alive,3425,9642855,92,425,2026-09-06 20:07:44,2026-09-06 20:26:42
192.168.1.25,37954,172.217.14.206,8080,u0_a101,YouTube,com.google.android.youtube,TCP,success,TLS1.2,147092,295645,60,98,2026-09-06 12:05:32,2026-09-06 12:41:04
192.168.1.70,15204,8.8.8.8,53,u0_a111,Play Store,com.android.vending,UDP,success,query A googleapis.com IN,143,490,1,1,2026-09-06 10:03:28,2026-09-06 10:04:16
192.168.1.106,5327,157.240.1.37,443,u0_a101,YouTube,com.google.android.youtube,UDP,success,TLS1.2,186876,9717398,95,365,2026-09-06 14:01:52,2026-09-06 14:31:48
192.168.1.66,2617,198.252.206.16,443,u0_a112,System Update,com.android.providers.downloads,UDP,success,TCP Keep-Alive,457335,1949619,10,159,2026-09-06 18:28:12,2026-09-06 18:35:54
192.168.1.112,40288,103.99.56.35,8080,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TCP Keep-Alive,108735,9799206,27,130,2026-09-06 01:24:28,2026-09-06 01:28:16
192.168.1.234,45559,52.84.150.33,5222,u0_a107,Spotify,com.spotify.music,UDP,success,POST /upload HTTP/1.1,303102,7503096,26,106,2026-09-06 14:11:55,2026-09-06 14:53:56
192.168.1.246,11487,35.186.224.43,5228,u0_a114,Telegram,org.telegram.messenger,TCP,success,HTTP/1.1,492939,5248673,75,431,2026-09-06 22:23:24,2026-09-06 22:41:16
192.168.1.27,35723,91.198.174.192,5222,u0_a100,Chrome,com.android.chrome,UDP,success,TCP Keep-Alive,93957,8505433,37,499,2026-09-06 20:09:21,2026-09-06 20:26:26
192.168.1.81,8859,52.84.150.33,443,u0_a111,Play Store,com.android.vending,UDP,success,TLS1.2,237993,4546223,40,129,2026-09-06 12:48:32,2026-09-06 13:36:30
192.168.1.166,39575,31.13.65.36,8443,u0_a114,Telegram,org.telegram.messenger,TCP,success,ACK,57660,2138014,25,252,2026-09-06 07:57:08,2026-09-06 08:36:02
192.168.1.254,19102,172.217.14.206,5222,u0_a114,Telegram,org.telegram.messenger,TCP,success,HTTP/1.1,251989,3270983,53,209,2026-09-06 23:22:38,2026-09-07 00:03:21
192.168.1.92,41819,203.192.5.163,443,u0_a101,YouTube,com.google.android.youtube,TCP,success,HTTP/1.1,148430,6116916,44,285,2026-09-06 02:02:04,2026-09-06 02:25:12
192.168.1.159,17527,157.240.1.35,5222,u0_a107,Spotify,com.spotify.music,UDP,success,ACK,19002,3784854,77,78,2026-09-06 10:36:27,2026-09-06 11:23:47
192.168.1.196,11901,104.16.85.20,8443,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,ACK,477567,8975842,36,252,2026-09-06 04:57:42,2026-09-06 05:47:28
192.168.1.152,17921,35.186.224.43,5222,u0_a101,YouTube,com.google.android.youtube,UDP,failed,GET /api/data HTTP/1.1,201149,1343330,20,4,2026-09-06 19:21:32,2026-09-06 20:13:23
192.168.1.194,18175,157.240.1.35,8443,u0_a104,Gmail,com.google.android.gm,TCP,success,TCP Keep-Alive,457133,3671456,56,34,2026-09-06 01:56:22,2026-09-06 02:29:54
192.168.1.58,41184,35.186.224.43,8080,u0_a102,Instagram,com.instagram.android,UDP,failed,,486429,6044054,31,24,2026-09-06 01:17:37,2026-09-06 01:39:25
192.168.1.220,4105,20.190.128.35,5222,u0_a104,Gmail,com.google.android.gm,UDP,success,GET /api/data HTTP/1.1,125723,4297634,26,217,2026-09-06 21:19:34,2026-09-06 21:45:18
192.168.1.37,61050,104.16.85.20,5228,u0_a105,Facebook,com.facebook.katana,TCP,success,POST /upload HTTP/1.1,144496,2629677,92,43,2026-09-06 05:43:04,2026-09-06 06:31:16
192.168.1.15,10841,157.240.1.35,8080,u0_a105,Facebook,com.facebook.katana,UDP,success,HTTP/1.1,324618,3596723,65,21,2026-09-06 18:29:59,2026-09-06 18:51:45
192.168.1.4,57365,35.186.224.43,443,u0_a101,YouTube,com.google.android.youtube,TCP,success,GET /api/data HTTP/1.1,212439,2166141,8,273,2026-09-06 12:27:38,2026-09-06 13:19:11
192.168.1.166,19334,1.1.1.1,53,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,query A graph.facebook.com IN,133,482,1,1,2026-09-06 18:21:49,2026-09-06 18:22:11
192.168.1.195,57642,199.232.69.194,5222,u0_a111,Play Store,com.android.vending,UDP,success,POST /upload HTTP/1.1,160400,336798,1,295,2026-09-06 19:18:23,2026-09-06 19:57:39
192.168.1.143,2501,1.1.1.1,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A cdn.jsdelivr.net IN,183,240,1,1,2026-09-06 08:14:26,2026-09-06 08:15:10
192.168.1.187,56056,157.240.1.37,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A fbcdn.net IN,480522,6065624,90,349,2026-09-06 21:24:48,2026-09-06 22:17:27
192.168.1.192,26087,198.252.206.16,53,u0_a100,Chrome,com.android.chrome,UDP,failed,query A cdn.whatsapp.net IN,481061,1728697,3,215,2026-09-06 02:59:12,2026-09-06 03:41:23
192.168.1.66,28791,91.198.174.192,443,u0_a105,Facebook,com.facebook.katana,UDP,success,,163608,3580223,74,181,2026-09-06 14:31:25,2026-09-06 14:52:53
192.168.1.199,37161,8.8.4.4,53,u0_a111,Play Store,com.android.vending,UDP,success,query A google.com IN,90,170,1,1,2026-09-06 12:14:34,2026-09-06 12:14:59
192.168.1.120,43934,13.107.42.14,5222,u0_a106,Twitter,com.twitter.android,TCP,success,,31614,4765956,26,405,2026-09-06 09:18:03,2026-09-06 09:29:40
192.168.1.152,3510,157.240.1.37,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A fbcdn.net IN,113226,7088672,4,468,2026-09-06 06:54:43,2026-09-06 07:41:32
192.168.1.113,45513,35.186.224.43,443,u0_a114,Telegram,org.telegram.messenger,UDP,success,TCP Keep-Alive,235772,6336562,18,327,2026-09-06 03:55:11,2026-09-06 04:42:52
192.168.1.111,44338,185.199.108.153,5228,u0_a111,Play Store,com.android.vending,TCP,success,GET /api/data HTTP/1.1,263188,8125929,80,25,2026-09-06 22:53:15,2026-09-06 23:35:17
192.168.1.157,7988,203.192.5.163,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A weather-api.example.com IN,454073,463521,5,49,2026-09-06 04:11:10,2026-09-06 04:35:58
192.168.1.222,46556,35.186.224.43,443,u0_a103,WhatsApp,com.whatsapp,UDP,success,HTTP/1.1,114395,2139440,40,393,2026-09-06 07:23:58,2026-09-06 07:25:13
192.168.1.161,40048,1.1.1.1,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A d1.awsstatic.com IN,74,318,1,1,2026-09-06 15:53:52,2026-09-06 15:54:42
192.168.1.168,36302,185.199.108.153,443,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,TLS1.2,289100,5699254,13,100,2026-09-06 23:31:52,2026-09-07 00:17:31
192.168.1.47,55296,157.240.1.35,443,u0_a114,Telegram,org.telegram.messenger,TCP,success,TCP Keep-Alive,271345,2175164,6,245,2026-09-06 10:26:30,2026-09-06 10:51:49
192.168.1.251,61206,142.250.185.78,8080,u0_a100,Chrome,com.android.chrome,TCP,success,TCP Keep-Alive,309830,2575403,64,311,2026-09-06 13:20:19,2026-09-06 13:59:24
192.168.1.162,46888,52.94.236.248,8080,u0_a102,Instagram,com.instagram.android,TCP,success,TCP Keep-Alive,17933,9074825,43,462,2026-09-06 00:21:15,2026-09-06 01:01:48
192.168.1.58,56551,157.240.1.35,443,u0_a113,Weather,com.google.android.apps.weather,UDP,success,TCP Keep-Alive,184463,1739129,74,260,2026-09-06 21:51:36,2026-09-06 22:12:55
192.168.1.254,21638,157.240.1.37,80,u0_a108,Netflix,com.netflix.mediaclient,TCP,failed,HTTP/1.1,392380,54420,44,202,2026-09-06 18:02:14,2026-09-06 18:47:56
192.168.1.5,22364,8.8.8.8,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A s3.amazonaws.com IN,189,132,1,1,2026-09-06 14:11:04,2026-09-06 14:11:53
192.168.1.157,36100,151.101.1.69,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A cdn.jsdelivr.net IN,190000,7595765,15,126,2026-09-06 23:49:57,2026-09-07 00:49:29
192.168.1.86,2388,104.16.85.20,80,u0_a102,Instagram,com.instagram.android,TCP,success,TCP Keep-Alive,174245,7638262,19,493,2026-09-06 06:04:02,2026-09-06 06:16:49
192.168.1.254,26045,185.199.108.153,5222,u0_a111,Play Store,com.android.vending,UDP,success,GET /api/data HTTP/1.1,29341,7604674,8,96,2026-09-06 14:42:15,2026-09-06 15:41:58
192.168.1.73,54812,35.186.224.43,80,u0_a109,Google Maps,com.google.android.apps.maps,TCP,failed,HTTP/1.1,293258,3793145,45,322,2026-09-06 12:45:34,2026-09-06 13:29:00
192.168.1.112,43943,20.190.128.35,5222,u0_a104,Gmail,com.google.android.gm,TCP,success,HTTP/1.1,215168,9283786,7,291,2026-09-06 17:27:41,2026-09-06 17:53:43
192.168.1.1,40836,91.198.174.192,8080,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,,434974,450635,68,77,2026-09-06 22:05:00,2026-09-06 22:48:36
192.168.1.40,2847,199.232.69.194,80,u0_a113,Weather,com.google.android.apps.weather,TCP,success,ACK,48992,1565733,4,224,2026-09-06 11:44:18,2026-09-06 11:58:12
192.168.1.53,54063,13.107.42.14,8080,u0_a105,Facebook,com.facebook.katana,TCP,success,POST /upload HTTP/1.1,64160,9443185,68,19,2026-09-06 19:32:29,2026-09-06 20:24:32
192.168.1.242,22987,157.240.1.35,8080,u0_a100,Chrome,com.android.chrome,TCP,timeout,GET /api/data HTTP/1.1,97103,8426559,56,448,2026-09-06 07:06:30,2026-09-06 07:10:12
192.168.1.202,43002,172.217.14.206,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A google.com IN,127631,7069802,7,391,2026-09-06 17:24:43,2026-09-06 18:10:34
192.168.1.112,20421,52.94.236.248,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,ACK,160127,6194357,13,100,2026-09-06 06:54:41,2026-09-06 07:47:10
192.168.1.121,59724,185.199.108.153,443,u0_a104,Gmail,com.google.android.gm,UDP,success,GET /api/data HTTP/1.1,218449,7376271,28,39,2026-09-06 13:15:44,2026-09-06 13:36:34
192.168.1.47,38338,198.252.206.16,8443,u0_a105,Facebook,com.facebook.katana,TCP,success,TLS1.2,486959,3837380,91,113,2026-09-06 01:31:15,2026-09-06 02:24:52
192.168.1.5,27719,157.240.1.35,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A facebook.com IN,152244,9040433,97,234,2026-09-06 21:31:00,2026-09-06 22:08:21
192.168.1.19,63277,52.94.236.248,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A s3.amazonaws.com IN,258865,1224258,73,464,2026-09-06 02:16:09,2026-09-06 02:32:14
192.168.1.147,32729,142.250.185.78,8080,u0_a100,Chrome,com.android.chrome,UDP,success,,134003,4512660,2,350,2026-09-06 22:54:20,2026-09-06 23:48:33
192.168.1.131,51801,157.240.1.35,8080,u0_a105,Facebook,com.facebook.katana,TCP,success,ACK,486434,5500106,63,169,2026-09-06 22:41:21,2026-09-06 23:18:35
192.168.1.128,4959,1.1.1.1,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A instagram.com IN,134,371,1,1,2026-09-06 08:52:57,2026-09-06 08:53:00
192.168.1.224,10881,151.101.1.69,5222,u0_a107,Spotify,com.spotify.music,TCP,success,TLS1.2,461918,1242325,42,397,2026-09-06 17:10:45,2026-09-06 17:19:55
192.168.1.58,43465,198.252.206.16,5222,u0_a101,YouTube,com.google.android.youtube,UDP,timeout,GET /api/data HTTP/1.1,227696,7148380,12,21,2026-09-06 22:21:00,2026-09-06 22:33:43
192.168.1.152,56447,142.250.185.78,5222,u0_a111,Play Store,com.android.vending,UDP,success,POST /upload HTTP/1.1,89508,5553550,96,283,2026-09-06 02:46:07,2026-09-06 02:57:45
192.168.1.216,9227,103.99.56.35,80,u0_a103,WhatsApp,com.whatsapp,TCP,success,GET /api/data HTTP/1.1,200126,9093055,41,160,2026-09-06 03:10:23,2026-09-06 03:32:13
192.168.1.122,62195,52.94.236.248,443,u0_a103,WhatsApp,com.whatsapp,TCP,success,POST /upload HTTP/1.1,221926,5205731,13,433,2026-09-06 06:34:56,2026-09-06 06:50:38
192.168.1.177,50127,151.101.1.69,443,u0_a102,Instagram,com.instagram.android,UDP,success,HTTP/1.1,493558,6045085,61,410,2026-09-06 15:10:38,2026-09-06 16:07:30
192.168.1.202,51706,52.84.150.33,8443,u0_a106,Twitter,com.twitter.android,TCP,success,HTTP/1.1,115796,1862223,5,54,2026-09-06 07:57:12,2026-09-06 08:19:38
192.168.1.2,46886,52.84.150.33,8080,u0_a111,Play Store,com.android.vending,TCP,success,,323018,4838150,72,478,2026-09-06 03:47:54,2026-09-06 04:10:23
192.168.1.140,58985,185.199.108.153,80,u0_a100,Chrome,com.android.chrome,TCP,success,ACK,121630,2122094,31,465,2026-09-06 19:37:31,2026-09-06 20:37:18
192.168.1.113,12605,35.186.224.43,5222,u0_a111,Play Store,com.android.vending,TCP,success,HTTP/1.1,311292,9950699,48,346,2026-09-06 05:32:36,2026-09-06 05:33:07
192.168.1.225,22850,8.8.8.8,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A s3.amazonaws.com IN,191,432,1,1,2026-09-06 03:12:33,2026-09-06 03:12:51
192.168.1.159,8739,103.99.56.35,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A graph.facebook.com IN,367482,2302222,54,426,2026-09-06 22:40:31,2026-09-06 23:21:51
192.168.1.31,8756,199.232.69.194,5222,u0_a112,System Update,com.android.providers.downloads,UDP,failed,ACK,2082,1515763,90,195,2026-09-06 03:33:21,2026-09-06 04:11:02
192.168.1.174,18012,35.186.224.43,443,u0_a105,Facebook,com.facebook.katana,TCP,success,HTTP/1.1,368884,9956290,36,393,2026-09-06 00:08:32,2026-09-06 00:52:41
192.168.1.16,61138,31.13.65.36,8443,u0_a111,Play Store,com.android.vending,TCP,success,HTTP/1.1,43936,4958192,25,191,2026-09-06 00:24:28,2026-09-06 01:01:51
192.168.1.89,14283,91.198.174.192,8080,u0_a100,Chrome,com.android.chrome,TCP,success,TCP Keep-Alive,80795,6588563,99,240,2026-09-06 00:04:41,2026-09-06 00:06:17
192.168.1.180,57261,54.231.196.244,8443,u0_a100,Chrome,com.android.chrome,TCP,success,TLS1.2,262938,7630855,72,32,2026-09-06 13:26:25,2026-09-06 13:53:54
192.168.1.179,63984,31.13.65.36,5222,u0_a103,WhatsApp,com.whatsapp,TCP,success,POST /upload HTTP/1.1,2149,3556659,67,221,2026-09-06 21:46:06,2026-09-06 22:19:25
192.168.1.193,36361,203.192.5.163,5222,u0_a102,Instagram,com.instagram.android,UDP,success,TCP Keep-Alive,45422,4248996,18,171,2026-09-06 13:07:09,2026-09-06 13:36:37
192.168.1.106,60881,203.192.5.163,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A weather-api.example.com IN,81123,8572481,64,159,2026-09-06 14:41:49,2026-09-06 14:42:43
fe80::1,55918,2607:f8b0:4004:800::200e,443,u0_a101,YouTube,com.google.android.youtube,TCP,success,TLS1.2,9946,902662,6,154,2026-09-06 17:06:58,2026-09-06 17:06:58
192.168.1.84,45080,142.250.80.46,443,u0_a103,WhatsApp,com.whatsapp,UDP,success,ACK,486920,7888794,17,271,2026-09-06 05:50:43,2026-09-06 06:22:49
192.168.1.54,7386,151.101.1.69,8080,u0_a114,Telegram,org.telegram.messenger,TCP,failed,ACK,471276,7049252,96,423,2026-09-06 23:36:07,2026-09-06 23:56:09
192.168.1.73,54914,151.101.1.69,5222,u0_a104,Gmail,com.google.android.gm,UDP,success,HTTP/1.1,316787,2313992,97,367,2026-09-06 06:56:27,2026-09-06 07:44:37
192.168.1.7,63480,31.13.65.36,443,u0_a105,Facebook,com.facebook.katana,UDP,success,ACK,59810,9460841,26,304,2026-09-06 14:18:22,2026-09-06 14:43:17
192.168.1.147,53548,104.16.85.20,443,u0_a112,System Update,com.android.providers.downloads,TCP,success,TLS1.2,67484,1796994,32,39,2026-09-06 00:50:15,2026-09-06 01:45:35
192.168.1.119,58467,8.8.4.4,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A microsoft.com IN,63,255,1,1,2026-09-06 12:09:09,2026-09-06 12:09:14
192.168.1.129,55402,157.240.1.35,443,u0_a103,WhatsApp,com.whatsapp,UDP,success,ACK,333202,3261851,5,198,2026-09-06 11:58:36,2026-09-06 12:47:23
192.168.1.205,7958,142.250.185.78,5222,u0_a106,Twitter,com.twitter.android,UDP,success,POST /upload HTTP/1.1,363964,3113863,63,260,2026-09-06 00:32:08,2026-09-06 00:53:01
192.168.1.133,37977,172.217.14.206,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A google.com IN,447378,1713694,24,185,2026-09-06 17:02:34,2026-09-06 17:33:23
192.168.1.209,26207,103.99.56.35,53,u0_a102,Instagram,com.instagram.android,UDP,failed,query A graph.facebook.com IN,121175,9547360,33,301,2026-09-06 13:08:00,2026-09-06 13:36:07
192.168.1.135,43037,185.199.108.153,5222,u0_a103,WhatsApp,com.whatsapp,TCP,timeout,TLS1.2,321872,6161829,1,315,2026-09-06 12:28:43,2026-09-06 13:18:33
192.168.1.144,42685,203.192.5.163,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,,447443,5268553,35,114,2026-09-06 01:56:04,2026-09-06 02:02:23
192.168.1.149,22193,91.198.174.192,5222,u0_a103,WhatsApp,com.whatsapp,TCP,timeout,POST /upload HTTP/1.1,161107,4440229,76,26,2026-09-06 19:50:58,2026-09-06 20:11:13
192.168.1.40,43176,151.101.1.69,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A cdn.jsdelivr.net IN,339649,984194,25,457,2026-09-06 22:51:54,2026-09-06 23:10:40
192.168.1.137,31234,172.217.14.206,5222,u0_a104,Gmail,com.google.android.gm,TCP,success,HTTP/1.1,212796,1795848,42,285,2026-09-06 18:29:37,2026-09-06 18:36:38
192.168.1.140,9060,1.1.1.1,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A cdn.jsdelivr.net IN,147,153,1,1,2026-09-06 21:40:08,2026-09-06 21:40:48
192.168.1.58,19016,8.8.8.8,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A microsoft.com IN,165,327,1,1,2026-09-06 18:26:20,2026-09-06 18:27:19
192.168.1.147,47849,54.231.196.244,5222,u0_a100,Chrome,com.android.chrome,UDP,success,HTTP/1.1,229558,16459,8,287,2026-09-06 09:48:05,2026-09-06 09:50:40
192.168.1.93,60213,20.190.128.35,8443,u0_a100,Chrome,com.android.chrome,TCP,success,GET /api/data HTTP/1.1,481111,4022093,33,283,2026-09-06 01:59:26,2026-09-06 02:46:35
192.168.1.186,25473,151.101.1.69,5228,u0_a106,Twitter,com.twitter.android,TCP,timeout,ACK,7724,8961279,56,261,2026-09-06 21:14:11,2026-09-06 21:30:04
192.168.1.174,16229,91.198.174.192,443,u0_a105,Facebook,com.facebook.katana,UDP,success,TLS1.2,377981,7925857,98,500,2026-09-06 04:50:53,2026-09-06 04:54:06
192.168.1.142,5729,157.240.1.37,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A fbcdn.net IN,6982,2711559,22,40,2026-09-06 00:06:25,2026-09-06 00:29:24
192.168.1.242,5802,199.232.69.194,8080,u0_a113,Weather,com.google.android.apps.weather,TCP,success,TLS1.2,125068,5718708,7,421,2026-09-06 03:55:34,2026-09-06 04:27:53
